GO:0046824	GO	BP	positive regulation of nucleocytoplasmic transport	AKAP6,ANP32B,BAMBI,BMP4,BMP6,BMPR1A,C8orf4,CAMK1,CCL19,CD27,CDH1,CHERP,CHP2,CSF3,DAB2,DACT1,DDX58,DMAP1,ECT2,EGF,EGFR,EMD,ERBB4,FLNA,GAS6,GSK3B,HCLS1,HDAC3,HYAL2,IGF1,IL12B,IL1B,IL23A,IL6,IPO5,JUP,KANK1,KHDRBS1,KPNA1,LACRT,LGALS9,MAVS,NCBP2,NEDD4,NLRP12,NODAL,PIK3R1,PIK3R2,POU5F1,PPP3CA,PPP3CB,PPP3R1,PRKCD,RAPGEF3,RBPMS,RHOA,SEMA5A,SLC9A1,SMAD3,SMAD4,SPHK1,SPPL3,TCF7L2,TGFB1,TGFB3,TGFBR1,TLR2,TLR3,TLR4,TLR7,TLR9,TMEM173,TNF,TNFSF14,TPR,TRIM28,TRIP6,UBR5,WNT3A,XBP1,XPO4,ZIC1,ZNF268,ZPR1	Any process that activates or increases the frequency, rate or extent of the directed movement of substances between the nucleus and the cytoplasm.
GO:0046825	GO	BP	regulation of protein export from nucleus	ANP32B,BARD1,CAMK1,CDKN2A,EMD,GAS6,GSK3B,IFI27,IL1B,PARK7,PTPN14,RANGAP1,RAPGEF3,SOX4,SP100,TCF7L2,TPR,UHMK1,XPO4	Any process that modulates the frequency, rate or extent of the directed movement of proteins from the nucleus to the cytoplasm.
GO:0046826	GO	BP	negative regulation of protein export from nucleus	BARD1,PARK7,RANGAP1,SOX4,SP100	Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of proteins from the nucleus into the cytoplasm.
GO:0046827	GO	BP	positive regulation of protein export from nucleus	ANP32B,CAMK1,EMD,GAS6,GSK3B,IL1B,RAPGEF3,TCF7L2,TPR,XPO4	Any process that activates or increases the frequency, rate or extent of directed movement of proteins from the nucleus into the cytoplasm.
GO:0046831	GO	BP	regulation of RNA export from nucleus	IWS1,KHDRBS1,NCBP2,NUDT4,NUP153,SETD2,SUPT6H,TPR,ZC3H3	Any process that modulates the frequency, rate or extent of the directed movement of RNA from the nucleus to the cytoplasm.
GO:0046834	GO	BP	lipid phosphorylation	CERK,DGKZ,EFR3A,EFR3B,FAM126A,IP6K1,IP6K2,PI4K2A,PI4KA,PIK3CA,PIK3R1,PIKFYVE,PIP4K2A,PIP4K2B,PIP5K1A,PIP5K1B,SMG1,SPHK1,SPHK2,TMEM150A,TTC7B	The process of introducing one or more phosphate groups into a lipid, any member of a group of substances soluble in lipid solvents but only sparingly soluble in aqueous solvents.
GO:0046835	GO	BP	carbohydrate phosphorylation	GNPTAB,GNPTG,IPPK,KHK,NAGK,PFKFB2,PFKFB3,PFKFB4,POMK,TKFC,XYLB	The process of introducing a phosphate group into a carbohydrate, any organic compound based on the general formula Cx(H2O)y.
GO:0046839	GO	BP	phospholipid dephosphorylation	EPHX2,INPP5B,INPP5K,MTM1,MTMR1,MTMR2,MTMR3,PLPP1,PLPP4,PLPP5,PTEN,SACM1L,SYNJ1,TMEM55A,TMEM55B	The process of removing one or more phosphate groups from a phosphorylated lipid, any member of a group of substances soluble in lipid solvents but only sparingly soluble in aqueous solvents.
GO:0046847	GO	BP	filopodium assembly	ARHGEF4,DNM3,EZR,FGD1,FGD2,FGD3,FGD4,FGD5,FGD6,PPP1R9B,RAB17,S1PR2,SPATA13,SRGAP2	The assembly of a filopodium, a thin, stiff protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal growth cone.
GO:0046849	GO	BP	bone remodeling	EFNA2,EPHA2,GPR55,IL7,LGR4,NOTCH2,PTH,PTK2B,SRC,TPP1,ZNF675	The continuous turnover of bone matrix and mineral that involves first, an increase in resorption (osteoclastic activity) and later, reactive bone formation (osteoblastic activity). The process of bone remodeling takes place in the adult skeleton at discrete foci. The process ensures the mechanical integrity of the skeleton throughout life and plays an important role in calcium homeostasis. An imbalance in the regulation of bone resorption and bone formation results in many of the metabolic bone diseases, such as osteoporosis.
GO:0046850	GO	BP	regulation of bone remodeling	ADAM8,ATP6AP1,BGLAP,CALCA,CARTPT,CSF1R,DCSTAMP,GREM1,ITGB3,LEP,LEPR,MC4R,NF1,P2RX7,S1PR1,SFRP1,SRC,SUCO,SYK,TNFAIP3,TNFSF11	Any process that modulates the frequency, rate or extent of bone remodeling, the processes of bone formation and resorption that combine to maintain skeletal integrity.
GO:0046851	GO	BP	negative regulation of bone remodeling	CALCA,CARTPT,GREM1,P2RX7,SFRP1,TNFAIP3	Any process that stops, prevents, or reduces the frequency, rate or extent of bone remodeling.
GO:0046854	GO	BP	phosphatidylinositol phosphorylation	EFR3A,EFR3B,FAM126A,IP6K1,IP6K2,PI4K2A,PI4KA,PIK3CA,PIK3R1,PIKFYVE,PIP4K2A,PIP4K2B,PIP5K1A,PIP5K1B,SMG1,TMEM150A,TTC7B	The process of introducing one or more phosphate groups into a phosphatidylinositol, any glycerophosphoinositol having one phosphatidyl group esterified to one of the hydroxy groups of inositol.
GO:0046855	GO	BP	inositol phosphate dephosphorylation	IMPA1,IMPA2,INPP5K,PTEN,SYNJ1	The process of removing a phosphate group from any mono- or polyphosphorylated inositol.
GO:0046856	GO	BP	phosphatidylinositol dephosphorylation	INPP5B,INPP5K,MTM1,MTMR1,MTMR2,MTMR3,PTEN,SACM1L,SYNJ1,TMEM55A,TMEM55B	The process of removing one or more phosphate groups from a phosphatidylinositol.
GO:0046879	GO	BP	hormone secretion	CAMK2G,CDK16,CRHR1,CYB5R4,EDN1,EDN3,EIF2AK3,EXOC3L1,FAM3B,GAL,GHRH,GHRL,GHSR,HNF1A,IL6,INHBA,LTBP4,MAFA,NEUROD1,PDX1,PTPRN,PTPRN2,RAB11B,RAB11FIP2,RAB11FIP5,RAB1A,RIMS2,SLC30A8,SNAP23,SNX19,TBX3,VIP	The regulated release of hormones, substances with a specific regulatory effect on a particular organ or group of cells.
GO:0046883	GO	BP	regulation of hormone secretion	ABCC8,ADCY5,ADRA2A,ADRA2B,ADRA2C,AKAP5,ANO1,ANXA1,ARL2,ARL2BP,ARNTL,BAD,BLK,BMP8A,BRSK2,C1QTNF1,C1QTNF3,CACNA1A,CACNA1C,CACNA1D,CACNA1E,CACNA2D2,CAPN10,CARTPT,CCL5,CDK16,CFTR,CHD7,CHRM3,CLOCK,CRH,CRHBP,CRHR1,DOC2B,DRD2,EDN1,EDN3,EFNA5,ENSA,EPHA5,FAM3D,FFAR1,FFAR2,FFAR3,FGA,FGB,FGF23,FGG,FOXA2,G6PC2,GAL,GALR1,GCG,GCK,GDF9,GHRH,GHRHR,GHRL,GIP,GLP1R,GLUD1,GNAS,GPER1,GPLD1,HCAR2,HFE,HLA-DRB1,HNF4A,HTR2C,IFNG,IL11,IL1B,INHA,INHBA,INHBB,INS,IQGAP1,IRS1,IRS2,ISL1,ITPR1,ITPR2,ITPR3,KCNA5,KCNB1,KCNC2,KCNG2,KCNJ11,KCNS3,LIF,MARCKS,MCU,MTNR1B,MYRIP,NEUROD1,NKX3-1,NLGN2,NOS2,NOV,NPVF,NR1D1,NR1H4,OSM,PARK2,PASK,PAX8,PCSK1,PER2,PIM3,PPP3CB,PRKACA,PRKACB,PRKACG,PRKAR1A,PRKAR1B,PRKAR2A,PRKAR2B,PRKCA,PSMD9,RAB11FIP1,RAB11FIP3,RAB11FIP5,RAP1A,RAPGEF3,RAPGEF4,RASL10B,RBP4,REST,RFX3,RFX6,SCG5,SEC11A,SEC11C,SFRP1,SIRT4,SLC25A4,SLC25A5,SLC25A6,SLC2A1,SLC2A2,SLC30A8,SLC8B1,SNAP25,SNX4,SOX11,SOX4,SPCS1,SPCS2,SPCS3,STX1A,STX4,STXBP1,STXBP4,SYT5,TCF7L2,TFAP2B,TFR2,TMEM27,TNF,TNFSF11,UQCC2,VAMP2,VAMP7,VAMP8	Any process that modulates the frequency, rate or extent of the regulated release of a hormone from a cell.
GO:0046885	GO	BP	regulation of hormone biosynthetic process	AKR1C3,ARNT,BMP2,BMP5,BMP6,DKK3,FFAR3,HIF1A,REST,STC2,TRERF1,WNT4	Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of hormones.
GO:0046887	GO	BP	positive regulation of hormone secretion	ANO1,BAD,BLK,C1QTNF1,C1QTNF3,CAPN10,CARTPT,CFTR,CRH,DOC2B,DRD2,EDN1,EDN3,FGA,FGB,FGG,GAL,GALR1,GCK,GHRH,GHRHR,GHRL,GLUD1,GPER1,GPLD1,HCAR2,HFE,HLA-DRB1,INHA,INHBA,INS,IRS2,ISL1,MCU,MYRIP,NKX3-1,NLGN2,PPP3CB,PSMD9,RASL10B,RBP4,RFX6,SLC30A8,SNX4,SOX11,SOX4,STX4,TCF7L2,TFR2,TMEM27,TNFSF11,VAMP7,VAMP8	Any process that activates or increases the frequency, rate or extent of the regulated release of a hormone from a cell.
GO:0046888	GO	BP	negative regulation of hormone secretion	ADRA2A,ADRA2B,ADRA2C,BMP8A,CRHBP,FAM3D,FGF23,IL11,IL1B,INHA,INHBA,INHBB,IRS1,KCNB1,KCNJ11,LIF,NOV,NPVF,OSM,PARK2,PIM3,PSMD9,RAB11FIP1,RAB11FIP3,RAB11FIP5,REST,SFRP1,SIRT4	Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of a hormone from a cell.
GO:0046889	GO	BP	positive regulation of lipid biosynthetic process	ABCG1,ACSL3,AKT1,APOA4,APOA5,APOC2,APOE,BMP6,CNEP1R1,CREB1,CREBL2,CTDNEP1,FABP3,FGF1,GNB2L1,GPLD1,HSD17B13,HTR2A,HTR2B,HTR2C,IFNG,IL1B,INS,LDLR,MID1IP1,MLXIPL,MTOR,NR1D1,NR1H2,NR1H3,NSMAF,PLIN5,PRKAA1,PRKCD,PTGS2,SCARB1,SIRT4,SMPD2,SMPD3,SORBS1,SREBF1,TNF,TNFRSF1A,WNT4,XBP1,ZP3	Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of lipids.
GO:0046890	GO	BP	regulation of lipid biosynthetic process	ABCG1,ACADL,ACADVL,ACSL3,AKR1C3,AKT1,APOA4,APOA5,APOC1,APOC2,APOC3,APOE,BMP2,BMP5,BMP6,BRCA1,C3,CNEP1R1,CREB1,CREBL2,CTDNEP1,CYP27B1,CYP7A1,DKK3,ERLIN1,ERLIN2,FABP3,FBXW7,FGF1,FGF19,FGFR4,FITM2,GFI1,GNB2L1,GPER1,GPLD1,HSD17B13,HTR2A,HTR2B,HTR2C,IFNG,IL1B,INS,LDLR,MID1IP1,MLXIPL,MTOR,NFKB1,NR1D1,NR1H2,NR1H3,NR1H4,NR5A1,NSMAF,PDGFA,PDGFB,PDK4,PIBF1,PLIN5,PRKAA1,PRKAA2,PRKAB2,PRKAG2,PRKCD,PROX1,PTGS2,REST,SAMD8,SCAP,SCARB1,SEC14L2,SIK1,SIRT1,SIRT4,SLC27A1,SMPD2,SMPD3,SNAI1,SNAI2,SOD1,SORBS1,SREBF1,STK11,THRSP,TNF,TNFRSF1A,TRIB3,VDR,WNT4,XBP1,ZP3	Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of lipids.
GO:0046902	GO	BP	regulation of mitochondrial membrane permeability	ACAA2,AKT1,ALKBH7,ATF2,BAD,BAK1,BAX,BBC3,BCL2,BCL2L1,BCL2L11,BID,BLOC1S2,BMF,BNIP3,CAMK2A,CASP8,DYNLL1,DYNLL2,E2F1,GSK3A,GSK3B,GZMB,HEBP2,HSPA1A,MAPK8,MOAP1,MPV17L,MUL1,NAIF1,NMT1,PMAIP1,PPIF,PPP3CC,PPP3R1,RHOT1,RHOT2,SFN,SIVA1,SLC25A5,SLC35F6,TFDP1,THEM4,TMEM102,TP53,YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,ZNF205	Any process that modulates the frequency, rate or extent of the passage or uptake of molecules by the mitochondrial membrane.
GO:0046906	GO	MF	tetrapyrrole binding	ABCB6,AMBP,BACH1,CAT,CBS,CD320,CYB5B,CYBB,CYCS,CYP11A1,CYP11B1,CYP11B2,CYP17A1,CYP19A1,CYP1A2,CYP1B1,CYP24A1,CYP26A1,CYP26B1,CYP2A13,CYP2A6,CYP2B6,CYP2C19,CYP2D6,CYP2E1,CYP46A1,CYP4F11,CYP51A1,DGCR8,EIF2AK1,FLVCR2,GIF,GUCY1B3,HEBP1,HMOX1,HRG,JAK2,NOS1,NOS2,NOS3,NOX4,NOX5,NR1D1,PTGES2,PTGIS,PTGS2,PXDN,PXDNL,SDHC,SDHD,SRC,STC2,TCN2	Interacting selectively and non-covalently with a tetrapyrrole, a compound containing four pyrrole nuclei variously substituted and linked to each other through carbons at the alpha position.
GO:0046915	GO	MF	transition metal ion transmembrane transporter activity	ATP2C1,ATP7A,ATP7B,SLC11A1,SLC11A2,SLC30A3,SLC30A4,SLC30A5,SLC30A8,SLC31A1,SLC39A11,SLC39A13,SLC39A14,SLC39A2,SLC39A4,SLC39A6,SLC40A1,TTYH1,ZP3	Enables the transfer of transition metal ions from one side of a membrane to the other. A transition metal is an element whose atom has an incomplete d-subshell of extranuclear electrons, or which gives rise to a cation or cations with an incomplete d-subshell. Transition metals often have more than one valency state. Biologically relevant transition metals include vanadium, manganese, iron, copper, cobalt, nickel, molybdenum and silver.
GO:0046916	GO	BP	cellular transition metal ion homeostasis	ABCB6,ABCG2,ALAS2,APP,ARF1,ATP2C1,ATP6AP1,ATP6V0A1,ATP6V0A2,ATP6V0A4,ATP6V0B,ATP6V0C,ATP6V0D1,ATP6V0D2,ATP6V0E1,ATP6V0E2,ATP6V1A,ATP6V1B1,ATP6V1B2,ATP6V1C1,ATP6V1C2,ATP6V1D,ATP6V1E1,ATP6V1E2,ATP6V1F,ATP6V1G1,ATP6V1G2,ATP6V1G3,ATP6V1H,ATP7A,ATP7B,BMP6,CCDC22,CP,CYBRD1,FAM132B,FLVCR1,FTH1,FTL,FTMT,FXN,GDF2,HAMP,HEPH,HFE2,HMOX1,HMOX2,LCK,LCN2,LTF,MCOLN1,MT2A,MT3,MYC,NDFIP1,NUBP1,PRNP,S100A8,S100A9,SCARA5,SLC11A1,SLC11A2,SLC22A17,SLC30A1,SLC30A5,SLC30A8,SLC39A13,SLC39A14,SLC39A6,SLC40A1,SLC46A1,SMAD4,SOD1,SRI,STEAP3,TCIRG1,TF,TFR2,TFRC,TMPRSS6	Any process involved in the maintenance of an internal steady state of transition metal ions at the level of a cell. A transition metal is an element whose atom has an incomplete d-subshell of extranuclear electrons, or which gives rise to a cation or cations with an incomplete d-subshell. Transition metals often have more than one valency state. Biologically relevant transition metals include vanadium, manganese, iron, copper, cobalt, nickel, molybdenum and silver.
GO:0046920	GO	MF	alpha-(1->3)-fucosyltransferase activity	FUT10,FUT3,FUT4,FUT5,FUT6,FUT7,FUT9	Catalysis of the transfer of an L-fucosyl group from GDP-beta-L-fucose to an acceptor molecule to form an alpha-(1->6) linkage.
GO:0046928	GO	BP	regulation of neurotransmitter secretion	CAMK2A,CHRNA3,CHRNB4,DTNBP1,GPER1,KCNMB4,LRRK2,MEF2C,NLGN1,PARK2,RAB3A,RAB3GAP1,RAB5A,RIMS1,RIMS3,RIMS4,SEPT5,SLC30A1,SNCAIP,STX1B,STXBP1,SYN1,SYT11,UNC13B	Any process that modulates the frequency, rate or extent of the regulated release of a neurotransmitter from a cell.
GO:0046930	GO	CC	pore complex	BAK1,BAX,BCL2,C8A,CD34,NUP62,VDAC1	Any small opening in a membrane that allows the passage of gases and/or liquids.
GO:0046931	GO	BP	pore complex assembly	AHCTF1,ANO6,BAD,NDC1,NUP107,NUP153,NUP205,NUP93,NUP98,P2RX7	The aggregation, arrangement and bonding together of a set of components to form a pore complex. A pore complex is a small opening in a membrane that allows the passage of liquids and/or gases.
GO:0046939	GO	BP	nucleotide phosphorylation	AK1,AK2,AK4,AK5,AK6,AK7,AK8,AK9,ALDOA,ALDOB,ALDOC,CMPK1,CMPK2,DTYMK,ENO1,ENO2,ENO3,GAPDH,GAPDHS,GCK,GPI,HK1,HK2,HK3,LDHA,PFKFB1,PFKFB2,PFKFB3,PFKFB4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGAM4,PGK1,PGK2,PGM1,PKLR,PKM,PNKP,PPP2R5D,TPI1	The process of introducing one or more phosphate groups into a nucleotide to produce a phosphorylated nucleoside.
GO:0046942	GO	BP	carboxylic acid transport	ABCB11,ABCB4,ABCC3,ABCC4,ABCD1,ACACA,ACACB,ACE,ACSL1,ACSL3,AKR1C1,AKR1C4,ALB,APOE,AQP9,ARL6IP5,ATP8B1,BAAT,BDKRB2,BZRAP1,CD36,CLN3,CPLX1,CPT1A,CPT1B,CPT2,CTNS,DRD2,DRD3,DRD4,EMB,FABP3,FABP6,FOLR1,FOLR2,FOLR3,GIPC1,GLS,GLS2,LCN1,LCN12,LEP,MFSD2A,NCOA1,NCOA2,NMUR2,NOS2,NR1H4,OCA2,PDZK1,PLA2G1B,PNPLA8,PPARA,PPARD,PPARG,PPFIA1,PPFIA2,PPFIA3,PPFIA4,PQLC2,PRAF2,PRKAA2,PRKAB2,PRKAG2,RAB3A,RIMS1,RXRA,SERINC1,SLC10A1,SLC10A2,SLC11A1,SLC13A2,SLC16A1,SLC16A10,SLC16A12,SLC16A2,SLC16A3,SLC16A4,SLC16A5,SLC16A6,SLC16A7,SLC16A8,SLC17A5,SLC17A7,SLC19A1,SLC19A2,SLC1A1,SLC1A2,SLC1A3,SLC1A4,SLC1A5,SLC1A6,SLC1A7,SLC22A13,SLC22A16,SLC22A4,SLC22A5,SLC22A6,SLC22A9,SLC23A1,SLC23A2,SLC25A1,SLC25A10,SLC25A11,SLC25A12,SLC25A13,SLC25A15,SLC25A17,SLC25A20,SLC25A22,SLC25A26,SLC25A32,SLC26A1,SLC26A6,SLC26A7,SLC26A8,SLC27A1,SLC27A2,SLC27A4,SLC27A5,SLC27A6,SLC35D1,SLC36A1,SLC36A2,SLC36A4,SLC38A1,SLC38A2,SLC38A3,SLC38A4,SLC38A5,SLC38A9,SLC3A1,SLC3A2,SLC43A1,SLC43A2,SLC46A1,SLC51A,SLC51B,SLC6A12,SLC6A14,SLC6A15,SLC6A17,SLC6A18,SLC6A19,SLC6A20,SLC6A5,SLC6A6,SLC6A7,SLC6A8,SLC7A1,SLC7A10,SLC7A11,SLC7A2,SLC7A3,SLC7A4,SLC7A5,SLC7A6,SLC7A7,SLC7A8,SLC7A9,SLC9A3R1,SLCO1A2,SLCO1B1,SLCO1B3,SNAP25,SPX,STX1A,STXBP1,SYT1,UNC13B,VAMP2	The directed movement of carboxylic acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Carboxylic acids are organic acids containing one or more carboxyl (COOH) groups or anions (COO-).
GO:0046943	GO	MF	carboxylic acid transmembrane transporter activity	ABCB11,AKR1C4,AQP9,CTNS,OCA2,PQLC2,SERINC1,SLC13A2,SLC16A1,SLC16A12,SLC16A2,SLC16A3,SLC16A4,SLC16A5,SLC16A6,SLC16A7,SLC17A5,SLC17A7,SLC1A1,SLC1A2,SLC1A3,SLC1A4,SLC1A5,SLC1A6,SLC1A7,SLC22A16,SLC22A4,SLC22A5,SLC23A1,SLC23A2,SLC25A1,SLC25A10,SLC25A11,SLC25A12,SLC25A13,SLC25A15,SLC25A22,SLC26A1,SLC26A6,SLC26A7,SLC26A8,SLC36A2,SLC36A4,SLC38A1,SLC38A3,SLC38A7,SLC38A9,SLC3A1,SLC3A2,SLC43A1,SLC6A14,SLC6A20,SLC6A5,SLC6A8,SLC6A9,SLC7A10,SLC7A11,SLC7A2,SLC7A4,SLC7A5,SLC7A6,SLC7A8,SLC7A9	Enables the transfer of carboxylic acids from one side of the membrane to the other. Carboxylic acids are organic acids containing one or more carboxyl (COOH) groups or anions (COO-).
GO:0046950	GO	BP	cellular ketone body metabolic process	AACS,ACAT1,BDH1,BDH2,HMGCL,HMGCLL1,HMGCS2,OXCT1	The chemical reactions and pathways involving ketone bodies, any one of the three substances: acetoacetate, D-3-hydroxybutyrate (beta-hydroxybutyrate) or acetone, as carried out by individual cells. Although 3-hydroxybutyrate is not a ketone, it is classed as a ketone body because it exists in an equilibrium with acetoacetate. Ketone bodies may accumulate in excessive amounts in the body in starvation, diabetes mellitus or in other defects of carbohydrate metabolism.
GO:0046951	GO	BP	ketone body biosynthetic process	AACS,ACAT1,BDH1,BDH2,HMGCL,HMGCLL1,HMGCS2	The chemical reactions and pathways resulting in the formation of ketone bodies, any one of the three substances: acetoacetate, D-3-hydroxybutyrate (beta-hydroxybutyrate) or acetone. Biosynthesis involves the formation of hydroxymethylglutaryl-CoA, which is cleaved to acetate and acetyl-CoA.
GO:0046961	GO	MF	proton-transporting ATPase activity, rotational mechanism	ATP5B,ATP6V0C,ATP6V0E1,ATP6V1B2,ATP6V1C1	Catalysis of the transfer of protons from one side of a membrane to the other according to the reaction: ATP + H2O + H+(in) = ADP + phosphate + H+(out), by a rotational mechanism.
GO:0046965	GO	MF	retinoid X receptor binding	HMGA1,NCOA6,NR4A2,NSD1,PPARG,RARG	Interacting selectively and non-covalently with a retinoid X receptor.
GO:0046966	GO	MF	thyroid hormone receptor binding	GAS2L1,HMGN3,JMJD1C,MED1,MED12,MED13,MED16,MED17,MED24,MED30,MED4,NCOA3,NCOA6,NSD1,NUP62,OASL,THRAP3,TRIP12,TRIP6,ZNHIT3	Interacting selectively and non-covalently with a thyroid hormone receptor.
GO:0046972	GO	MF	histone acetyltransferase activity (H4-K16 specific)	HCFC1,KANSL1,KANSL2,KANSL3,KAT8,MCRS1,OGT,PHF20,WDR5	Catalysis of the reaction: acetyl-CoA + histone H4 L-lysine (position 16) = CoA + histone H4 N6-acetyl-L-lysine (position 16). This reaction represents the addition of an acetyl group to the lysine at position 16 of histone H4.
GO:0046974	GO	MF	histone methyltransferase activity (H3-K9 specific)	EHMT1,EHMT2,SETDB2,SUV39H1,SUV39H2	Catalysis of the reaction: S-adenosyl-L-methionine + histone H3 L-lysine (position 9) = S-adenosyl-L-homocysteine + histone H3 N6-methyl-L-lysine (position 9). This reaction is the addition of a methyl group onto lysine at position 9 of the histone H3 protein.
GO:0046975	GO	MF	histone methyltransferase activity (H3-K36 specific)	ASH1L,NSD1,SETD2,SETD3,SETMAR,SMYD2	Catalysis of the reaction: S-adenosyl-L-methionine + histone H3 L-lysine (position 36) = S-adenosyl-L-homocysteine + histone H3 N6-methyl-L-lysine (position 36). This reaction is the addition of a methyl group onto lysine at position 36 of the histone H3 protein.
GO:0046977	GO	MF	TAP binding	HLA-A,HLA-B,HLA-C,TAP1,TAPBP	Interacting selectively and non-covalently with TAP protein, transporter associated with antigen processing protein. TAP protein is a heterodimeric peptide transporter consisting of the subunits TAP1 and TAP2.
GO:0046982	GO	MF	protein heterodimerization activity	ADCY2,ADCY5,ADRA1A,ADRA1B,ADRA2A,AHR,ARNT2,ATF4,BHLHA9,BHLHE41,BIRC5,BMP2,BMP6,BNIP3,BNIP3L,CABYR,CEBPB,CEBPG,CHUK,CLCF1,CLCN3,CLNS1A,CRLF1,CXCL13,DDIT3,DGKD,DVL3,EGFR,ERBB2,ERBB3,FAM73A,FAM73B,FLOT1,FLOT2,GABPA,GABPB1,GABPB2,HEXA,HEXB,HEYL,HIF1A,HNF1A,IKBKB,IKBKG,IKZF3,ITGA3,ITGB1,KCNB1,KCNB2,MAFA,MID1,MID2,MPP7,MTTP,MYF5,MYF6,MYOD1,MYOG,NEUROD1,NEUROD2,NFKB1,NKX2-5,NOTCH4,NPM1,NR2C2,NR4A1,NR4A2,P4HB,PDSS1,PDSS2,PIK3R2,PML,PPP2R4,PRMT5,PRMT8,RAB3GAP2,RALGAPA2,RALGAPB,RARA,RELA,RUNX1,RXRA,SAE1,SCGB1D1,SCGB2A1,SCUBE1,SCX,SEPHS1,SLC51A,SLC51B,SNX1,SNX2,SNX5,SNX6,TAS1R1,TAS1R2,TAS1R3,TBX18,TCF3,TCF4,TENM1,TENM2,TENM3,TERF1,TFDP3,TGFB2,TIRAP,TLR1,TLR2,TPD52,TPD52L1,TPD52L2,TXLNG,TYR,TYRP1,UGT1A1,UGT1A10,UGT1A3,UGT1A4,UGT1A6,UGT1A7,UGT1A8,UGT1A9,VEGFA,XBP1,ZBTB1,ZHX1,ZHX2,ZHX3	Interacting selectively and non-covalently with a nonidentical protein to form a heterodimer.
GO:0047372	GO	MF	acylglycerol lipase activity	ABHD12,ABHD6,CEL,MGLL,PNLIPRP2	Catalysis of the reaction: H2O + acylglycerol = a fatty acid + glycerol.
GO:0047429	GO	MF	nucleoside-triphosphate diphosphatase activity	DCTPP1,ENPP1,ENPP3,NUDT1,NUDT15,NUDT16	Catalysis of the reaction: H2O + a nucleoside triphosphate = diphosphate + a nucleotide.
GO:0047484	GO	BP	regulation of response to osmotic stress	ARHGEF2,EPO,MBIP,MLC1,YBX3	Any process that modulates the rate or extent of the response to osmotic stress.
GO:0047485	GO	MF	protein N-terminus binding	ATM,HAX1,HDAC1,MAP2K1,PPP1CC,UNC13A	Interacting selectively and non-covalently with a protein N-terminus, the end of any peptide chain at which the 2-amino (or 2-imino) function of a constituent amino acid is not attached in peptide linkage to another amino-acid residue.
GO:0047496	GO	BP	vesicle transport along microtubule	AP3B1,AP3B2,AP3D1,AP3M1,AP3M2,AP3S1,AP3S2,BLOC1S1,BLOC1S2,BLOC1S3,BLOC1S4,BLOC1S5,BLOC1S6,CLN3,DTNBP1,DYNC1I1,FYCO1,HTT,KIF13A,KIF3A,KIF3B,KIF5B,KIFAP3,PAFAH1B1,RAB1A,SNAPIN	The directed movement of a vesicle along a microtubule, mediated by motor proteins. This process begins with the attachment of a vesicle to a microtubule, and ends when the vesicle reaches its final destination.
GO:0047497	GO	BP	mitochondrion transport along microtubule	HIF1A,LRPPRC,MAP1S,MGARP,NEFL,OPA1,RHOT1,RHOT2,UBB,UXT	The directed movement of a mitochondrion along a microtubule, mediated by motor proteins.
GO:0047498	GO	MF	calcium-dependent phospholipase A2 activity	PLA2G12A,PLA2G1B,PLA2G2A,PLA2G3,PLA2G4B	Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate. This reaction requires Ca2+.
GO:0047617	GO	MF	acyl-CoA hydrolase activity	ACOT1,ACOT11,ACOT13,ACOT2,ACOT4,ACOT7,ACOT8,ACSBG2,BAAT,GNPAT,PPT1,THEM4,THEM5	Catalysis of the reaction: acyl-CoA + H2O = CoA + a carboxylate.
